index,salary,name,total_value,pos,years,avg_annual,team
20799,"$ 8,500,000",Billy Butler,"$ 30,000,000",DH,4 (2011-14),"$ 7,500,000",KC
20800,"$ 9,000,000",Jonathan Broxton,"$ 21,000,000",RP,3 (2013-15),"$ 7,000,000",MIL
20801,"$ 9,000,000",Jason Hammel,"$ 20,000,000",SP,2 (2015-16),"$ 10,000,000",CHC
20802,"$ 7,500,000",Jason Kubel,"$ 16,000,000",OF,2 (2012-13),"$ 8,000,000",ARI
20803,"$ 7,500,000",Rafael Furcal,"$ 14,000,000",SS,2 (2012-13),"$ 7,000,000",STL
20804,"$ 8,500,000",Carlos Ruiz,"$ 26,000,000",C,3 (2014-16),"$ 8,666,666",PHI
20805,"$ 8,500,000",Brandon League,"$ 22,500,000",RP,3 (2013-15),"$ 7,500,000",LAD
20806,"$ 9,000,000",Koji Uehara,"$ 18,000,000",RP,2 (2015-16),"$ 9,000,000",BOS
20807,"$ 9,000,000",Denard Span,"$ 9,000,000",CF,1 (2015),"$ 9,000,000",WSH
20808,"$ 7,500,000",A.J. Pierzynski,"$ 7,500,000",C,1 (2013),"$ 7,500,000",TEX
20809,"$ 7,416,667",J.J. Hardy,"$ 22,250,000",SS,3 (2012-14),"$ 7,416,667",BAL
20810,"$ 8,500,000",Ryan Ludwick,"$ 15,000,000",LF,2 (2013-14),"$ 7,500,000",CIN
20811,"$ 8,859,375",Freddie Freeman,"$ 135,000,000",1B,8 (2014-21),"$ 16,875,000",ATL
20812,"$ 8,800,000",Jason Heyward,"$ 13,300,000",RF,2 (2014-15),"$ 6,650,000",STL
20813,"$ 7,400,000",Johnny Cueto,"$ 27,000,000",P,4 (2011-14),"$ 6,750,000",CIN
20814,"$ 7,375,000",Shin-Soo Choo,"$ 7,375,000",OF,1 (2013),"$ 7,375,000",CIN
20815,"$ 8,500,000",Rick Porcello,"$ 8,500,000",SP,1 (2014),"$ 8,500,000",DET
20816,"$ 8,250,000",Pablo Sandoval,"$ 17,150,000",3B,3 (2012-14),"$ 5,716,667",SF
20817,"$ 8,800,000",Bud Norris,"$ 8,800,000",SP,1 (2015),"$ 8,800,000",BAL
20818,"$ 8,750,000",Erick Aybar,"$ 35,000,000",SS,4 (2013-16),"$ 8,750,000",LAA
20819,"$ 7,312,500",Franklin Gutierrez,"$ 20,250,000",OF,4 (2010-13),"$ 5,062,500",SEA
20820,"$ 8,250,000",A.J. Pierzynski,"$ 8,250,000",C,1 (2014),"$ 8,250,000",BOS
20821,"$ 8,200,000",Matt Harrison,"$ 55,000,000",SP,5 (2013-17),"$ 11,000,000",TEX
20822,"$ 8,666,667",Jose Abreu,"$ 68,000,000",1B,6 (2014-19),"$ 11,333,333",CWS
20823,"$ 7,300,000",Chris Perez,"$ 7,300,000",P,1 (2013),"$ 7,300,000",CLE
20824,"$ 8,000,018",Evan Longoria,"$ 136,000,000",3B,10 (2013-22),"$ 13,600,000",TB
20825,"$ 8,666,666",James Loney,"$ 21,000,000",1B,3 (2014-16),"$ 7,000,000",TB
20826,"$ 7,295,911",Juan Uribe,"$ 21,000,000",3B,3 (2011-13),"$ 7,000,000",LAD
20827,"$ 8,000,000",Jeremy Guthrie,"$ 25,000,000",SP,3 (2013-15),"$ 8,333,333",KC
20828,"$ 8,500,000",Jason Vargas,"$ 32,000,000",SP,4 (2014-17),"$ 8,000,000",KC
20829,"$ 7,150,000",Phil Hughes,"$ 7,150,000",P,1 (2013),"$ 7,150,000",NYY
20830,"$ 8,000,000",Phil Hughes,"$ 24,000,000",SP,3 (2014-16),"$ 8,000,000",MIN
20831,"$ 8,500,000",Carlos Ruiz,"$ 26,000,000",C,3 (2014-16),"$ 8,666,666",PHI
20832,"$ 7,040,000",Joel Hanrahan,"$ 7,040,000",P,1 (2013),"$ 7,040,000",BOS
20833,"$ 8,000,000",Brandon Morrow,"$ 21,000,000",SP,3 (2012-14),"$ 7,000,000",TOR
20834,"$ 8,500,000",Brandon League,"$ 22,500,000",RP,3 (2013-15),"$ 7,500,000",LAD
20835,"$ 7,000,000",Michael Bourn,"$ 48,000,000",OF,4 (2013-16),"$ 12,000,000",CLE
20836,"$ 8,000,000",Marlon Byrd,"$ 16,000,000",RF,2 (2014-15),"$ 8,000,000",PHI
20837,"$ 8,500,000",Michael Cuddyer,"$ 21,000,000",LF,2 (2015-16),"$ 10,500,000",NYM
20838,"$ 7,000,000",Martin Prado,"$ 40,000,000",3B,4 (2013-16),"$ 10,000,000",MIA
20839,"$ 8,000,000",Melky Cabrera,"$ 16,000,000",LF,2 (2013-14),"$ 8,000,000",TOR
20840,"$ 8,000,000",Brett Anderson,"$ 8,000,000",SP,1 (2014),"$ 8,000,000",COL
20841,"$ 8,500,000",A.J. Burnett,"$ 8,500,000",SP,1 (2015),"$ 8,500,000",PIT
20842,"$ 8,300,000",Tyler Clippard,"$ 8,300,000",RP,1 (2015),"$ 8,300,000",OAK
20843,"$ 7,000,000",Martin Prado,"$ 40,000,000",3B,4 (2013-16),"$ 10,000,000",ARI
20844,"$ 8,000,000",Nelson Cruz,"$ 8,000,000",LF,1 (2014),"$ 8,000,000",BAL
20845,"$ 7,950,000",Clay Buchholz,"$ 29,945,000",SP,4 (2012-15),"$ 7,486,250",BOS
20846,"$ 8,275,000",Matt Wieters,"$ 8,275,000",C,1 (2015),"$ 8,275,000",BAL
20847,"$ 7,000,000",Alexei Ramirez,"$ 32,500,000",SS,4 (2012-15),"$ 8,125,000",CWS
20848,"$ 7,916,666",J.J. Hardy,"$ 22,250,000",SS,3 (2012-14),"$ 7,416,667",BAL
20849,"$ 7,900,000",Trevor Cahill,"$ 30,500,000",SP,5 (2011-15),"$ 6,100,000",ARI
20850,"$ 8,250,000",Greg Holland,"$ 8,250,000",RP,1 (2015),"$ 8,250,000",KC
20851,"$ 8,232,595",Joaquin Benoit,"$ 15,500,000",RP,2 (2014-15),"$ 7,750,000",SD
20852,"$ 7,000,000",Josh Willingham,"$ 21,000,000",OF,3 (2012-14),"$ 7,000,000",MIN
20853,"$ 7,875,000",Jaime Garcia,"$ 27,000,000",SP,4 (2012-15),"$ 6,750,000",STL
20854,"$ 8,050,000",Aroldis Chapman,"$ 8,050,000",RP,1 (2015),"$ 8,050,000",CIN
20855,"$ 7,000,000",Coco Crisp,"$ 14,000,000",OF,2 (2012-13),"$ 7,000,000",OAK
20856,"$ 7,000,000",Huston Street,"$ 14,000,000",P,2 (2013-14),"$ 7,000,000",SD
20857,"$ 7,850,000",Dexter Fowler,"$ 11,600,000",CF,2 (2013-14),"$ 5,800,000",HOU
20858,"$ 8,000,000",Carlos Quentin,"$ 27,000,000",1B,3 (2013-15),"$ 9,000,000",ATL
20859,"$ 8,000,000",Carlos Gomez,"$ 24,000,000",CF,3 (2014-16),"$ 8,000,000",MIL
20860,"$ 7,000,000",Brett Myers,"$ 7,000,000",P,1 (2013),"$ 7,000,000",CLE
20861,"$ 7,700,000",Matt Wieters,"$ 7,700,000",C,1 (2014),"$ 7,700,000",BAL
20862,"$ 7,675,000",Kyle Kendrick,"$ 7,675,000",SP,1 (2014),"$ 7,675,000",PHI
20863,"$ 8,000,000",Jed Lowrie,"$ 23,000,000",2B,3 (2015-17),"$ 7,666,666",HOU
20864,"$ 8,000,000",Charlie Morton,"$ 21,000,000",SP,3 (2014-16),"$ 7,000,000",PIT
20865,"$ 6,750,000",Jeff Francoeur,"$ 13,500,000",OF,2 (2012-13),"$ 6,750,000",KC
20866,"$ 6,750,000",Michael Morse,"$ 10,500,000",OF,2 (2012-13),"$ 5,250,000",SEA
20867,"$ 7,500,000",Jordan Zimmermann,"$ 24,000,000",SP,2 (2014-15),"$ 12,000,000",WSH
20868,"$ 8,000,000",Marlon Byrd,"$ 16,000,000",LF,2 (2014-15),"$ 8,000,000",CIN
20869,"$ 8,000,000",Colby Rasmus,"$ 8,000,000",LF,1 (2015),"$ 8,000,000",HOU
20870,"$ 6,750,000",Jason Hammel,"$ 6,750,000",P,1 (2013),"$ 6,750,000",BAL
20871,"$ 6,725,000",Max Scherzer,"$ 6,725,000",P,1 (2013),"$ 6,725,000",DET
20872,"$ 7,500,000",Coco Crisp,"$ 22,000,000",CF,2 (2015-16),"$ 11,000,000",OAK
20873,"$ 8,000,000",Daniel Murphy,"$ 8,000,000",2B,1 (2015),"$ 8,000,000",NYM
20874,"$ 6,666,667",Marco Scutaro,"$ 20,000,000",2B,3 (2013-15),"$ 6,666,667",SF
20875,"$ 7,500,000",Juan Uribe,"$ 15,000,000",3B,2 (2014-15),"$ 7,500,000",LAD
20876,"$ 8,000,000",Neil Walker,"$ 8,000,000",2B,1 (2015),"$ 8,000,000",PIT
20877,"$ 6,500,000",Asdrubal Cabrera,"$ 16,500,000",SS,2 (2013-14),"$ 8,250,000",CLE
20878,"$ 7,500,000",Jason Motte,"$ 12,000,000",RP,2 (2013-14),"$ 6,000,000",STL
20879,"$ 7,458,333",Andrew McCutchen,"$ 51,500,000",CF,6 (2012-17),"$ 8,583,333",PIT
20880,"$ 7,925,000",Juan Uribe,"$ 15,000,000",3B,2 (2014-15),"$ 7,500,000",LAD
20881,"$ 6,500,000",Joe Blanton,"$ 15,000,000",P,2 (2013-14),"$ 7,500,000",LAA
20882,"$ 7,250,000",Mat Latos,"$ 11,500,000",SP,2 (2013-14),"$ 5,750,000",CIN
20883,"$ 7,250,000",Chris Young,"$ 7,250,000",CF,1 (2014),"$ 7,250,000",NYM
20884,"$ 7,750,000",Ben Zobrist,"$ 7,750,000",2B,1 (2015),"$ 7,750,000",OAK
20885,"$ 7,700,000",Austin Jackson,"$ 7,700,000",CF,1 (2015),"$ 7,700,000",SEA
20886,"$ 6,500,000",Ichiro Suzuki,"$ 13,000,000",OF,2 (2013-14),"$ 6,500,000",NYY
20887,"$ 6,500,000",Frank Francisco,"$ 12,000,000",P,2 (2012-13),"$ 6,000,000",NYM
20888,"$ 7,200,000",Doug Fister,"$ 7,200,000",SP,1 (2014),"$ 7,200,000",WSH
20889,"$ 7,500,000",Omar Infante,"$ 30,250,000",2B,4 (2014-17),"$ 7,562,500",KC
20890,"$ 6,500,000",J.J. Putz,"$ 10,000,000",P,2 (2011-12),"$ 5,000,000",ARI
20891,"$ 7,000,000",Craig Kimbrel,"$ 42,000,000",RP,4 (2014-17),"$ 10,500,000",ATL
20892,"$ 7,500,000",Edinson Volquez,"$ 20,000,000",SP,2 (2015-16),"$ 10,000,000",KC
20893,"$ 7,500,000",Michael Morse,"$ 16,000,000",1B,2 (2015-16),"$ 8,000,000",MIA
20894,"$ 6,500,000",Jim Johnson,"$ 6,500,000",P,1 (2013),"$ 6,500,000",BAL
20895,"$ 6,500,000",Paul Maholm,"$ 6,500,000",P,1 (2013),"$ 6,500,000",ATL
20896,"$ 7,000,000",Jason Vargas,"$ 32,000,000",SP,4 (2014-17),"$ 8,000,000",KC
20897,"$ 7,500,000",Adam Lind,"$ 7,500,000",1B,1 (2015),"$ 7,500,000",MIL
20898,"$ 6,450,000",Kurt Suzuki,"$ 16,250,000",C,4 (2010-13),"$ 4,062,500",WSH
20899,"$ 6,375,000",Chris Capuano,"$ 10,000,000",P,2 (2012-13),"$ 5,000,000",LAD
20900,"$ 7,000,000",Carlos Gomez,"$ 24,000,000",CF,3 (2014-16),"$ 8,000,000",MIL
20901,"$ 7,500,000",Asdrubal Cabrera,"$ 7,500,000",SS,1 (2015),"$ 7,500,000",TB
20902,"$ 6,350,000",Gio Gonzalez,"$ 42,000,000",P,5 (2012-16),"$ 8,400,000",WSH
20903,"$ 7,000,000",Jonathan Broxton,"$ 21,000,000",RP,3 (2013-15),"$ 7,000,000",CIN
20904,"$ 7,425,000",Kenley Jansen,"$ 7,425,000",RP,1 (2015),"$ 7,425,000",LAD
20905,"$ 6,000,000",Jeremy Affeldt,"$ 18,000,000",P,3 (2013-15),"$ 6,000,000",SF
20906,"$ 7,000,000",Josh Willingham,"$ 21,000,000",LF,3 (2012-14),"$ 7,000,000",MIN
20907,"$ 7,400,000",Derek Holland,"$ 28,500,000",SP,5 (2012-16),"$ 5,700,000",TEX
20908,"$ 6,000,000",John Buck,"$ 18,000,000",C,3 (2011-13),"$ 6,000,000",NYM
20909,"$ 6,000,000",Aaron Harang,"$ 12,000,000",P,2 (2012-13),"$ 6,000,000",LAD
20910,"$ 7,000,000",Fernando Rodney,"$ 14,000,000",RP,2 (2014-15),"$ 7,000,000",SEA
20911,"$ 7,000,000",Huston Street,"$ 14,000,000",RP,2 (2013-14),"$ 7,000,000",SD
20912,"$ 7,400,000",Stephen Strasburg,"$ 7,400,000",SP,1 (2015),"$ 7,400,000",WSH
20913,"$ 6,000,000",Jhonny Peralta,"$ 6,000,000",SS,1 (2013),"$ 6,000,000",DET
20914,"$ 6,000,000",Joe Saunders,"$ 6,000,000",P,1 (2013),"$ 6,000,000",SEA
20915,"$ 7,000,000",Mike Adams,"$ 12,000,000",RP,2 (2013-14),"$ 6,000,000",PHI
20916,"$ 7,315,956",Grant Balfour,"$ 12,000,000",RP,2 (2014-15),"$ 6,000,000",TB
20917,"$ 7,250,000",Justin Morneau,"$ 12,500,000",1B,2 (2014-15),"$ 6,250,000",COL
20918,"$ 6,000,000",Mark Reynolds,"$ 6,000,000",DH,1 (2013),"$ 6,000,000",CLE
20919,"$ 7,000,000",Adam Lind,"$ 7,000,000",1B,1 (2014),"$ 7,000,000",TOR
20920,"$ 7,100,000",Cameron Maybin,"$ 25,000,000",CF,5 (2012-16),"$ 5,000,000",ATL
20921,"$ 5,875,000",Jaime Garcia,"$ 27,000,000",P,4 (2012-15),"$ 6,750,000",STL
20922,"$ 7,000,000",Ben Zobrist,"$ 7,000,000",2B,1 (2014),"$ 7,000,000",TB
20923,"$ 7,050,000",Jon Niese,"$ 25,519,500",SP,5 (2012-16),"$ 5,103,900",NYM
20924,"$ 5,857,143",Starlin Castro,"$ 60,000,000",2B,7 (2013-19),"$ 8,571,428",CHC
20925,"$ 7,000,000",Colby Rasmus,"$ 7,000,000",CF,1 (2014),"$ 7,000,000",TOR
20926,"$ 7,000,000",Russell Martin,"$ 82,000,000",C,5 (2015-19),"$ 16,400,000",TOR
20927,"$ 5,775,000",David Murphy,"$ 5,775,000",OF,1 (2013),"$ 5,775,000",TEX
20928,"$ 7,000,000",J.J. Putz,"$ 7,000,000",RP,1 (2014),"$ 7,000,000",ARI
20929,"$ 7,000,000",Lance Lynn,"$ 22,000,000",SP,3 (2015-17),"$ 7,333,333",STL
20930,"$ 5,750,000",Clay Buchholz,"$ 29,945,000",P,4 (2012-15),"$ 7,486,250",BOS
20931,"$ 6,808,333",Elvis Andrus,"$ 14,400,000",SS,3 (2012-14),"$ 4,800,000",TEX
20932,"$ 7,000,000",Jarrod Saltalamacchia,"$ 21,000,000",C,3 (2014-16),"$ 7,000,000",MIA
20933,"$ 5,750,000",Brett Anderson,"$ 12,500,000",P,4 (2010-13),"$ 3,125,000",OAK
20934,"$ 6,666,666",Marco Scutaro,"$ 20,000,000",2B,3 (2013-15),"$ 6,666,667",SF
20935,"$ 6,500,000",Ian Desmond,"$ 17,500,000",SS,2 (2014-15),"$ 8,750,000",WSH
20936,"$ 7,000,000",Fernando Rodney,"$ 14,000,000",RP,2 (2014-15),"$ 7,000,000",SEA
20937,"$ 5,750,000",Ubaldo Jimenez,"$ 5,750,000",P,1 (2013),"$ 5,750,000",CLE
20938,"$ 6,500,000",Denard Span,"$ 16,500,000",CF,5 (2010-14),"$ 3,300,000",WSH
20939,"$ 6,500,000",Hisashi Iwakuma,"$ 14,000,000",SP,2 (2013-14),"$ 7,000,000",SEA
20940,"$ 7,000,000",Hisashi Iwakuma,"$ 7,000,000",SP,1 (2015),"$ 7,000,000",SEA
20941,"$ 5,725,000",Edinson Volquez,"$ 5,725,000",P,1 (2013),"$ 5,725,000",SD
20942,"$ 6,500,000",Ichiro Suzuki,"$ 13,000,000",RF,2 (2013-14),"$ 6,500,000",NYY
20943,"$ 7,000,000",Huston Street,"$ 7,000,000",RP,1 (2015),"$ 7,000,000",LAA
20944,"$ 7,000,000",Joakim Soria,"$ 7,000,000",RP,1 (2015),"$ 7,000,000",DET
20945,"$ 5,700,000",Pablo Sandoval,"$ 17,150,000",3B,3 (2012-14),"$ 5,716,667",SF
20946,"$ 5,687,500",Justin Masterson,"$ 5,687,500",P,1 (2013),"$ 5,687,500",CLE
20947,"$ 6,500,000",Giancarlo Stanton,"$ 6,500,000",RF,1 (2014),"$ 6,500,000",MIA
20948,"$ 6,300,000",Sergio Romo,"$ 9,000,000",RP,2 (2013-14),"$ 4,500,000",SF
20949,"$ 7,000,000",Wade Davis,"$ 7,000,000",RP,1 (2015),"$ 7,000,000",KC
20950,"$ 6,916,666",Madison Bumgarner,"$ 35,000,000",P,5 (2013-17),"$ 7,000,000",SF
20951,"$ 5,687,300",Ben Zobrist,"$ 18,000,000",OF,4 (2010-13),"$ 4,500,000",TB
20952,"$ 5,500,000",Trevor Cahill,"$ 30,500,000",P,5 (2011-15),"$ 6,100,000",ARI
20953,"$ 6,232,595",Joaquin Benoit,"$ 15,500,000",RP,2 (2014-15),"$ 7,750,000",SD
20954,"$ 6,100,000",Ian Kennedy,"$ 6,100,000",SP,1 (2014),"$ 6,100,000",SD
20955,"$ 6,900,000",Mark Trumbo,"$ 6,900,000",RF,1 (2015),"$ 6,900,000",ARI
20956,"$ 5,500,000",Brandon League,"$ 22,500,000",P,3 (2013-15),"$ 7,500,000",LAD
20957,"$ 5,500,000",Joaquin Benoit,"$ 16,500,000",P,3 (2011-13),"$ 5,500,000",DET
20958,"$ 6,000,000",Jarrod Saltalamacchia,"$ 21,000,000",C,3 (2014-16),"$ 7,000,000",MIA
20959,"$ 6,857,142",Starlin Castro,"$ 60,000,000",2B,7 (2013-19),"$ 8,571,428",CHC
20960,"$ 6,700,000",J.A. Happ,"$ 6,700,000",SP,1 (2015),"$ 6,700,000",SEA
20961,"$ 5,500,000",Matt Thornton,"$ 12,000,000",P,2 (2012-13),"$ 6,000,000",CWS
20962,"$ 5,500,000",Aaron Hill,"$ 11,000,000",2B,2 (2012-13),"$ 5,500,000",ARI
20963,"$ 6,000,000",Jeremy Affeldt,"$ 18,000,000",RP,3 (2013-15),"$ 6,000,000",SF
20964,"$ 6,000,000",Austin Jackson,"$ 6,000,000",CF,1 (2014),"$ 6,000,000",DET
20965,"$ 6,666,666",Billy Butler,"$ 30,000,000",DH,3 (2015-17),"$ 10,000,000",OAK
20966,"$ 5,500,000",Clint Barmes,"$ 10,500,000",SS,2 (2012-13),"$ 5,250,000",PIT
20967,"$ 5,500,000",Matt Wieters,"$ 5,500,000",C,1 (2013),"$ 5,500,000",BAL
20968,"$ 6,000,000",Corey Hart,"$ 6,000,000",RF,1 (2014),"$ 6,000,000",SEA
20969,"$ 6,000,000",Francisco Liriano,"$ 6,000,000",SP,1 (2014),"$ 6,000,000",PIT
20970,"$ 6,650,000",Steve Cishek,"$ 6,650,000",RP,1 (2015),"$ 6,650,000",MIA
20971,"$ 6,625,000",Sean Marshall,"$ 16,500,000",RP,3 (2013-15),"$ 5,500,000",CIN
20972,"$ 5,500,000",Scott Baker,"$ 5,500,000",P,1 (2013),"$ 5,500,000",CHC
20973,"$ 5,350,000",Homer Bailey,"$ 5,350,000",P,1 (2013),"$ 5,350,000",CIN
20974,"$ 6,000,000",Jason Hammel,"$ 6,000,000",SP,1 (2014),"$ 6,000,000",CHC
20975,"$ 6,500,000",Giancarlo Stanton,"$ 325,000,000",RF,13 (2015-27),"$ 25,000,000",MIA
20976,"$ 6,500,000",Alex Guerrero,"$ 28,000,000",LF,4 (2014-17),"$ 7,000,000",LAD
20977,"$ 5,350,000",Jordan Zimmermann,"$ 5,350,000",P,1 (2013),"$ 5,350,000",WSH
20978,"$ 6,000,000",Michael Morse,"$ 6,000,000",LF,1 (2014),"$ 6,000,000",SF
20979,"$ 6,500,000",Kendrys Morales,"$ 17,000,000",DH,2 (2015-16),"$ 8,500,000",KC
20980,"$ 5,250,000",Brandon McCarthy,"$ 15,500,000",P,2 (2013-14),"$ 7,750,000",ARI
20981,"$ 5,925,000",Mike Leake,"$ 5,925,000",SP,1 (2014),"$ 5,925,000",CIN
20982,"$ 6,500,000",Brandon Moss,"$ 6,500,000",RF,1 (2015),"$ 6,500,000",CLE
20983,"$ 5,250,000",Mark Ellis,"$ 8,750,000",2B,2 (2012-13),"$ 4,375,000",LAD
20984,"$ 5,250,000",Kendrys Morales,"$ 5,250,000",DH,1 (2013),"$ 5,250,000",SEA
20985,"$ 5,875,000",Tyler Clippard,"$ 5,875,000",RP,1 (2014),"$ 5,875,000",WSH
20986,"$ 6,425,000",David Freese,"$ 6,425,000",3B,1 (2015),"$ 6,425,000",LAA
20987,"$ 6,275,000",Eric O`Flaherty,"$ 7,000,000",RP,2 (2014-15),"$ 3,500,000",OAK
20988,"$ 5,240,000",Clayton Richard,"$ 5,240,000",P,1 (2013),"$ 5,240,000",SD
20989,"$ 5,200,000",Matt Harrison,"$ 55,000,000",SP,5 (2013-17),"$ 11,000,000",TEX
20990,"$ 5,857,142",Starlin Castro,"$ 60,000,000",2B,7 (2013-19),"$ 8,571,428",CHC
20991,"$ 5,835,772",Aroldis Chapman,"$ 5,835,772",RP,1 (2014),"$ 5,835,772",CIN
20992,"$ 6,237,500",Gerardo Parra,"$ 6,237,500",LF,1 (2015),"$ 6,237,500",MIL
20993,"$ 6,214,285",Yasiel Puig,"$ 42,000,000",RF,7 (2012-18),"$ 6,000,000",LAD
20994,"$ 5,150,000",Adam Lind,"$ 5,150,000",1B,1 (2013),"$ 5,150,000",TOR
20995,"$ 5,100,000",Rick Porcello,"$ 5,100,000",P,1 (2013),"$ 5,100,000",DET
20996,"$ 5,800,000",Kris Medlen,"$ 5,800,000",P,1 (2014),"$ 5,800,000",ATL
20997,"$ 5,750,000",Neil Walker,"$ 5,750,000",2B,1 (2014),"$ 5,750,000",PIT
20998,"$ 6,200,000",Carlos Santana,"$ 21,001,900",1B,5 (2012-16),"$ 4,200,380",CLE
20999,"$ 6,083,333",Mike Trout,"$ 144,500,000",CF,6 (2015-20),"$ 24,083,333",LAA
21000,"$ 5,050,000",Chris Iannetta,"$ 15,500,000",C,3 (2013-15),"$ 5,166,667",LAA
21001,"$ 5,050,000",Elvis Andrus,"$ 14,400,000",SS,3 (2012-14),"$ 4,800,000",TEX
21002,"$ 5,700,000",Daniel Murphy,"$ 5,700,000",2B,1 (2014),"$ 5,700,000",NYM
21003,"$ 5,625,000",Sean Marshall,"$ 16,500,000",RP,3 (2013-15),"$ 5,500,000",CIN
21004,"$ 6,000,000",Chris Sale,"$ 32,500,000",SP,5 (2013-17),"$ 6,500,000",CWS
21005,"$ 5,000,000",Jeremy Guthrie,"$ 25,000,000",P,3 (2013-15),"$ 8,333,333",KC
21006,"$ 5,000,000",Scott Downs,"$ 15,000,000",P,3 (2011-13),"$ 5,000,000",LAA
21007,"$ 5,600,000",Brett Gardner,"$ 5,600,000",LF,1 (2014),"$ 5,600,000",NYY
21008,"$ 5,500,000",David Murphy,"$ 12,000,000",RF,2 (2014-15),"$ 6,000,000",CLE
21009,"$ 6,000,000",Chris Johnson,"$ 23,500,000",3B,3 (2015-17),"$ 7,833,333",ATL
21010,"$ 6,000,000",Luke Gregerson,"$ 18,500,000",RP,3 (2015-17),"$ 6,166,666",HOU
21011,"$ 5,000,000",Mike Adams,"$ 12,000,000",P,2 (2013-14),"$ 6,000,000",PHI
21012,"$ 5,500,000",J.P. Howell,"$ 11,250,000",RP,2 (2014-15),"$ 5,625,000",LAD
21013,"$ 6,000,000",Jeremy Affeldt,"$ 18,000,000",RP,3 (2013-15),"$ 6,000,000",SF
21014,"$ 5,000,000",Jonny Gomes,"$ 10,000,000",DH,2 (2013-14),"$ 5,000,000",BOS
21015,"$ 5,500,000",Mike Pelfrey,"$ 11,000,000",SP,2 (2014-15),"$ 5,500,000",MIN
21016,"$ 6,000,000",Sergio Romo,"$ 15,000,000",RP,2 (2015-16),"$ 7,500,000",SF
21017,"$ 5,000,000",Carlos Ruiz,"$ 5,000,000",C,1 (2013),"$ 5,000,000",PHI
21018,"$ 5,500,000",Kevin Correia,"$ 10,000,000",SP,2 (2013-14),"$ 5,000,000",MIN
21019,"$ 6,000,000",Seth Smith,"$ 13,000,000",RF,2 (2015-16),"$ 6,500,000",SEA
21020,"$ 5,000,000",Carlos Villanueva,"$ 5,000,000",P,1 (2013),"$ 5,000,000",CHC
21021,"$ 5,500,000",Joakim Soria,"$ 8,000,000",RP,2 (2013-14),"$ 4,000,000",TEX
21022,"$ 6,000,000",David Murphy,"$ 12,000,000",LF,2 (2014-15),"$ 6,000,000",CLE
21023,"$ 5,000,000",John Axford,"$ 5,000,000",P,1 (2013),"$ 5,000,000",MIL
21024,"$ 5,484,375",Freddie Freeman,"$ 135,000,000",1B,8 (2014-21),"$ 16,875,000",ATL
21025,"$ 6,000,000",Kurt Suzuki,"$ 12,000,000",C,2 (2015-16),"$ 6,000,000",MIN
21026,"$ 5,000,000",Mike Napoli,"$ 5,000,000",1B,1 (2013),"$ 5,000,000",BOS
21027,"$ 5,400,000",Derek Holland,"$ 28,500,000",SP,5 (2012-16),"$ 5,700,000",TEX
21028,"$ 5,875,000",Michael Brantley,"$ 25,000,000",LF,4 (2014-17),"$ 6,250,000",CLE
21029,"$ 5,000,000",R.A. Dickey,"$ 5,000,000",P,1 (2013),"$ 5,000,000",TOR
21030,"$ 5,345,000",Jeff Samardzija,"$ 5,345,000",SP,1 (2014),"$ 5,345,000",CHC
21031,"$ 5,825,000",Drew Stubbs,"$ 5,825,000",CF,1 (2015),"$ 5,825,000",COL
21032,"$ 4,835,772",Aroldis Chapman,"$ 30,250,000",P,6 (2010-15),"$ 5,041,667",CIN
21033,"$ 5,300,000",Bud Norris,"$ 5,300,000",SP,1 (2014),"$ 5,300,000",BAL
21034,"$ 5,750,000",Pedro Alvarez,"$ 5,750,000",1B,1 (2015),"$ 5,750,000",PIT
21035,"$ 5,700,000",Drew Storen,"$ 5,700,000",RP,1 (2015),"$ 5,700,000",WSH
21036,"$ 4,750,000",Denard Span,"$ 16,500,000",OF,5 (2010-14),"$ 3,300,000",WSH
21037,"$ 5,250,000",Joe Smith,"$ 15,750,000",RP,3 (2014-16),"$ 5,250,000",LAA
21038,"$ 5,250,000",Jed Lowrie,"$ 5,250,000",SS,1 (2014),"$ 5,250,000",OAK
21039,"$ 5,685,000",Travis Wood,"$ 5,685,000",SP,1 (2015),"$ 5,685,000",CHC
21040,"$ 5,650,000",Eric Hosmer,"$ 13,900,000",1B,2 (2015-16),"$ 6,950,000",KC
21041,"$ 4,711,499",Matt Guerrier,"$ 12,000,000",P,3 (2011-13),"$ 4,000,000",LAD
21042,"$ 4,708,333",Andrew McCutchen,"$ 51,500,000",CF,6 (2012-17),"$ 8,583,333",PIT
21043,"$ 5,250,000",Mark Ellis,"$ 5,250,000",2B,1 (2014),"$ 5,250,000",STL
21044,"$ 5,215,000",David Robertson,"$ 5,215,000",RP,1 (2014),"$ 5,215,000",NYY
21045,"$ 5,600,000",Mike Minor,"$ 5,600,000",SP,1 (2015),"$ 5,600,000",ATL
21046,"$ 4,675,000",Colby Rasmus,"$ 4,675,000",OF,1 (2013),"$ 4,675,000",TOR
21047,"$ 5,210,000",Luke Hochevar,"$ 5,210,000",P,1 (2014),"$ 5,210,000",KC
21048,"$ 5,550,000",Alfredo Simon,"$ 5,550,000",SP,1 (2015),"$ 5,550,000",DET
21049,"$ 4,625,000",Sean Marshall,"$ 16,500,000",P,3 (2013-15),"$ 5,500,000",CIN
21050,"$ 5,200,000",J.A. Happ,"$ 8,900,000",SP,2 (2013-14),"$ 4,450,000",TOR
